time_s,time_hrs,Q_breach_m3s,boundary_water_level_m_msl,scenario,provenance
295140.0,81.983,634.64,681.013,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
295200.0,82.0,634.71,681.013,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
295260.0,82.017,634.79,681.013,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
295320.0,82.033,634.86,681.013,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
295380.0,82.05,634.94,681.013,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
295440.0,82.067,635.02,681.013,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
295500.0,82.083,635.11,681.013,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
295560.0,82.1,635.2,681.013,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
295620.0,82.117,635.29,681.013,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
295680.0,82.133,635.38,681.014,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
295740.0,82.15,635.48,681.014,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
295800.0,82.167,635.58,681.014,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
295860.0,82.183,635.69,681.014,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
295920.0,82.2,635.79,681.014,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
295980.0,82.217,635.9,681.014,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
296040.0,82.233,636.01,681.014,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
296100.0,82.25,636.13,681.014,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
296160.0,82.267,636.24,681.014,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
296220.0,82.283,636.36,681.015,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
296280.0,82.3,636.49,681.015,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
296340.0,82.317,636.61,681.015,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
296400.0,82.333,636.74,681.015,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
296460.0,82.35,636.87,681.015,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
296520.0,82.367,637.0,681.015,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
296580.0,82.383,637.14,681.015,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
296640.0,82.4,637.28,681.016,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
296700.0,82.417,637.42,681.016,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
296760.0,82.433,637.56,681.016,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
296820.0,82.45,637.71,681.016,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
296880.0,82.467,637.86,681.016,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
296940.0,82.483,638.01,681.016,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
297000.0,82.5,638.16,681.016,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
297060.0,82.517,638.32,681.017,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
297120.0,82.533,638.48,681.017,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
297180.0,82.55,638.64,681.017,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
297240.0,82.567,638.8,681.017,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
297300.0,82.583,638.97,681.017,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
297360.0,82.6,639.14,681.017,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
297420.0,82.617,639.31,681.018,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
297480.0,82.633,639.48,681.018,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
297540.0,82.65,639.65,681.018,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
297600.0,82.667,639.83,681.018,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
297660.0,82.683,640.01,681.018,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
297720.0,82.7,640.19,681.019,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
297780.0,82.717,640.38,681.019,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
297840.0,82.733,640.56,681.019,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
297900.0,82.75,640.75,681.019,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
297960.0,82.767,640.94,681.019,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
298020.0,82.783,641.13,681.02,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
298080.0,82.8,641.33,681.02,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
298140.0,82.817,641.53,681.02,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
298200.0,82.833,641.72,681.02,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
298260.0,82.85,641.93,681.02,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
298320.0,82.867,642.13,681.021,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
298380.0,82.883,642.33,681.021,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
298440.0,82.9,642.54,681.021,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
298500.0,82.917,642.75,681.021,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
298560.0,82.933,642.96,681.022,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
298620.0,82.95,643.18,681.022,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
298680.0,82.967,643.39,681.022,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
298740.0,82.983,643.61,681.022,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
298800.0,83.0,643.83,681.022,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
298860.0,83.017,644.05,681.023,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
298920.0,83.033,644.28,681.023,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
298980.0,83.05,644.5,681.023,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
299040.0,83.067,644.74,681.023,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
299100.0,83.083,644.97,681.024,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
299160.0,83.1,645.21,681.024,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
299220.0,83.117,645.46,681.024,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
299280.0,83.133,645.7,681.024,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
299340.0,83.15,645.95,681.025,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
299400.0,83.167,646.21,681.025,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
299460.0,83.183,646.47,681.025,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
299520.0,83.2,646.73,681.025,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
299580.0,83.217,646.99,681.026,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
299640.0,83.233,647.26,681.026,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
299700.0,83.25,647.53,681.026,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
299760.0,83.267,647.8,681.027,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
299820.0,83.283,648.08,681.027,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
299880.0,83.3,648.36,681.027,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
299940.0,83.317,648.65,681.028,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
300000.0,83.333,648.93,681.028,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
300060.0,83.35,649.22,681.028,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
300120.0,83.367,649.52,681.028,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
300180.0,83.383,649.81,681.029,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
300240.0,83.4,650.11,681.029,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
300300.0,83.417,650.42,681.029,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
300360.0,83.433,650.72,681.03,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
300420.0,83.45,651.03,681.03,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
300480.0,83.467,651.34,681.03,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
300540.0,83.483,651.66,681.031,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
300600.0,83.5,651.98,681.031,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
300660.0,83.517,652.3,681.031,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
300720.0,83.533,652.62,681.032,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
300780.0,83.55,652.95,681.032,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
300840.0,83.567,653.28,681.032,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
300900.0,83.583,653.61,681.033,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
300960.0,83.6,653.94,681.033,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
301020.0,83.617,654.28,681.033,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
301080.0,83.633,654.62,681.034,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
301140.0,83.65,654.96,681.034,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
301200.0,83.667,655.31,681.035,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
301260.0,83.683,655.66,681.035,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
301320.0,83.7,656.01,681.035,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
301380.0,83.717,656.36,681.036,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
301440.0,83.733,656.72,681.036,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
301500.0,83.75,657.08,681.036,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
301560.0,83.767,657.44,681.037,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
301620.0,83.783,657.81,681.037,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
301680.0,83.8,658.17,681.038,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
301740.0,83.817,658.54,681.038,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
301800.0,83.833,658.92,681.038,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
301860.0,83.85,659.29,681.039,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
301920.0,83.867,659.67,681.039,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
301980.0,83.883,660.05,681.039,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
302040.0,83.9,660.43,681.04,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
302100.0,83.917,660.81,681.04,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
302160.0,83.933,661.2,681.041,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
302220.0,83.95,661.59,681.041,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
302280.0,83.967,661.98,681.041,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
302340.0,83.983,662.38,681.042,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
302400.0,84.0,662.77,681.042,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
302460.0,84.017,663.17,681.043,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
302520.0,84.033,663.59,681.043,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
302580.0,84.05,664.01,681.044,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
302640.0,84.067,664.43,681.044,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
302700.0,84.083,664.87,681.044,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
302760.0,84.1,665.32,681.045,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
302820.0,84.117,665.77,681.045,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
