time_s,time_hrs,Q_breach_m3s,boundary_water_level_m_msl,scenario,provenance
290040.0,80.567,639.17,681.018,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
290100.0,80.583,639.0,681.017,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
290160.0,80.6,638.84,681.017,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
290220.0,80.617,638.68,681.017,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
290280.0,80.633,638.52,681.017,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
290340.0,80.65,638.37,681.017,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
290400.0,80.667,638.22,681.017,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
290460.0,80.683,638.06,681.016,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
290520.0,80.7,637.92,681.016,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
290580.0,80.717,637.77,681.016,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
290640.0,80.733,637.62,681.016,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
290700.0,80.75,637.48,681.016,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
290760.0,80.767,637.34,681.016,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
290820.0,80.783,637.2,681.015,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
290880.0,80.8,637.06,681.015,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
290940.0,80.817,636.93,681.015,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
291000.0,80.833,636.79,681.015,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
291060.0,80.85,636.66,681.015,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
291120.0,80.867,636.53,681.015,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
291180.0,80.883,636.4,681.015,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
291240.0,80.9,636.27,681.014,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
291300.0,80.917,636.15,681.014,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
291360.0,80.933,636.03,681.014,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
291420.0,80.95,635.91,681.014,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
291480.0,80.967,635.79,681.014,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
291540.0,80.983,635.67,681.014,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
291600.0,81.0,635.55,681.014,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
291660.0,81.017,635.44,681.014,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
291720.0,81.033,635.33,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
291780.0,81.05,635.22,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
291840.0,81.067,635.12,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
291900.0,81.083,635.03,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
291960.0,81.1,634.93,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
292020.0,81.117,634.84,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
292080.0,81.133,634.75,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
292140.0,81.15,634.67,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
292200.0,81.167,634.59,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
292260.0,81.183,634.52,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
292320.0,81.2,634.45,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
292380.0,81.217,634.38,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
292440.0,81.233,634.31,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
292500.0,81.25,634.25,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
292560.0,81.267,634.19,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
292620.0,81.283,634.14,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
292680.0,81.3,634.09,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
292740.0,81.317,634.04,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
292800.0,81.333,634.0,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
292860.0,81.35,633.96,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
292920.0,81.367,633.92,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
292980.0,81.383,633.89,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
293040.0,81.4,633.85,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
293100.0,81.417,633.83,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
293160.0,81.433,633.8,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
293220.0,81.45,633.78,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
293280.0,81.467,633.76,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
293340.0,81.483,633.75,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
293400.0,81.5,633.74,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
293460.0,81.517,633.73,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
293520.0,81.533,633.72,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
293580.0,81.55,633.72,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
293640.0,81.567,633.72,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
293700.0,81.583,633.72,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
293760.0,81.6,633.73,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
293820.0,81.617,633.74,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
293880.0,81.633,633.75,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
293940.0,81.65,633.77,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
294000.0,81.667,633.79,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
294060.0,81.683,633.81,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
294120.0,81.7,633.83,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
294180.0,81.717,633.86,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
294240.0,81.733,633.89,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
294300.0,81.75,633.92,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
294360.0,81.767,633.95,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
294420.0,81.783,633.99,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
294480.0,81.8,634.03,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
294540.0,81.817,634.07,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
294600.0,81.833,634.12,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
294660.0,81.85,634.17,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
294720.0,81.867,634.22,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
294780.0,81.883,634.27,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
294840.0,81.9,634.33,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
294900.0,81.917,634.38,681.012,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
294960.0,81.933,634.44,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
295020.0,81.95,634.51,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
295080.0,81.967,634.57,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
295140.0,81.983,634.64,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
295200.0,82.0,634.71,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
295260.0,82.017,634.79,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
295320.0,82.033,634.86,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
295380.0,82.05,634.94,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
295440.0,82.067,635.02,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
295500.0,82.083,635.11,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
295560.0,82.1,635.2,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
295620.0,82.117,635.29,681.013,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
295680.0,82.133,635.38,681.014,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
295740.0,82.15,635.48,681.014,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
295800.0,82.167,635.58,681.014,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
295860.0,82.183,635.69,681.014,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
295920.0,82.2,635.79,681.014,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
295980.0,82.217,635.9,681.014,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
296040.0,82.233,636.01,681.014,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
296100.0,82.25,636.13,681.014,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
296160.0,82.267,636.24,681.014,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
296220.0,82.283,636.36,681.015,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
296280.0,82.3,636.49,681.015,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
296340.0,82.317,636.61,681.015,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
296400.0,82.333,636.74,681.015,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
296460.0,82.35,636.87,681.015,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
296520.0,82.367,637.0,681.015,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
296580.0,82.383,637.14,681.015,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
296640.0,82.4,637.28,681.016,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
296700.0,82.417,637.42,681.016,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
296760.0,82.433,637.56,681.016,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
296820.0,82.45,637.71,681.016,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
296880.0,82.467,637.86,681.016,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
296940.0,82.483,638.01,681.016,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
297000.0,82.5,638.16,681.016,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
297060.0,82.517,638.32,681.017,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
297120.0,82.533,638.48,681.017,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
297180.0,82.55,638.64,681.017,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
297240.0,82.567,638.8,681.017,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
297300.0,82.583,638.97,681.017,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
297360.0,82.6,639.14,681.017,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
297420.0,82.617,639.31,681.018,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
297480.0,82.633,639.48,681.018,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
297540.0,82.65,639.65,681.018,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
297600.0,82.667,639.83,681.018,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
297660.0,82.683,640.01,681.018,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
297720.0,82.7,640.19,681.019,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
297780.0,82.717,640.38,681.019,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
297840.0,82.733,640.56,681.019,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
297900.0,82.75,640.75,681.019,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
297960.0,82.767,640.94,681.019,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
298020.0,82.783,641.13,681.02,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
298080.0,82.8,641.33,681.02,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
298140.0,82.817,641.53,681.02,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
298200.0,82.833,641.72,681.02,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
298260.0,82.85,641.93,681.02,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
298320.0,82.867,642.13,681.021,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
298380.0,82.883,642.33,681.021,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
298440.0,82.9,642.54,681.021,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
298500.0,82.917,642.75,681.021,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
298560.0,82.933,642.96,681.022,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
298620.0,82.95,643.18,681.022,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
298680.0,82.967,643.39,681.022,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
298740.0,82.983,643.61,681.022,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
298800.0,83.0,643.83,681.022,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
298860.0,83.017,644.05,681.023,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
298920.0,83.033,644.28,681.023,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
298980.0,83.05,644.5,681.023,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
299040.0,83.067,644.74,681.023,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
299100.0,83.083,644.97,681.024,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
299160.0,83.1,645.21,681.024,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
299220.0,83.117,645.46,681.024,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
299280.0,83.133,645.7,681.024,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
299340.0,83.15,645.95,681.025,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
299400.0,83.167,646.21,681.025,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
299460.0,83.183,646.47,681.025,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
299520.0,83.2,646.73,681.025,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
299580.0,83.217,646.99,681.026,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
299640.0,83.233,647.26,681.026,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
299700.0,83.25,647.53,681.026,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
299760.0,83.267,647.8,681.027,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
299820.0,83.283,648.08,681.027,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
299880.0,83.3,648.36,681.027,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
299940.0,83.317,648.65,681.028,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
300000.0,83.333,648.93,681.028,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
300060.0,83.35,649.22,681.028,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
300120.0,83.367,649.52,681.028,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
300180.0,83.383,649.81,681.029,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
300240.0,83.4,650.11,681.029,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
300300.0,83.417,650.42,681.029,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
300360.0,83.433,650.72,681.03,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
300420.0,83.45,651.03,681.03,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
300480.0,83.467,651.34,681.03,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
300540.0,83.483,651.66,681.031,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
300600.0,83.5,651.98,681.031,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
300660.0,83.517,652.3,681.031,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
300720.0,83.533,652.62,681.032,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
300780.0,83.55,652.95,681.032,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
300840.0,83.567,653.28,681.032,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
300900.0,83.583,653.61,681.033,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
300960.0,83.6,653.94,681.033,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
301020.0,83.617,654.28,681.033,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
301080.0,83.633,654.62,681.034,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
301140.0,83.65,654.96,681.034,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
301200.0,83.667,655.31,681.035,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
301260.0,83.683,655.66,681.035,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
301320.0,83.7,656.01,681.035,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
301380.0,83.717,656.36,681.036,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
301440.0,83.733,656.72,681.036,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
301500.0,83.75,657.08,681.036,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
301560.0,83.767,657.44,681.037,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
301620.0,83.783,657.81,681.037,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
301680.0,83.8,658.17,681.038,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
301740.0,83.817,658.54,681.038,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
